package,count,ropensci
ecospace,193,FALSE
ecospat,613,FALSE
ecotoxicology,172,FALSE
EcoTroph,192,FALSE
ecoval,195,FALSE
EcoVirtual,311,FALSE
ecp,472,FALSE
ecr,239,FALSE
edarf,587,FALSE
edcc,184,FALSE
edci,239,FALSE
edeaR,256,FALSE
edeR,247,FALSE
edesign,173,FALSE
edf,178,FALSE
EDFIR,170,FALSE
edfReader,1057,FALSE
edfun,167,FALSE
edgar,1348,FALSE
edgebundleR,323,FALSE
edgeCorr,178,FALSE
edgeRun,287,FALSE
EDISON,217,FALSE
EditImputeCont,175,FALSE
editrules,439,FALSE
eDMA,199,FALSE
edpclient,521,FALSE
EDR,204,FALSE
edrGraphicalTools,182,FALSE
edstan,263,FALSE
EdSurvey,190,FALSE
educineq,164,FALSE
eefAnalytics,175,FALSE
eegkit,326,FALSE
eegkitdata,297,FALSE
eel,173,FALSE
EEM,207,FALSE
eemR,620,FALSE
eeptools,756,FALSE
eesim,549,FALSE
EFAutilities,193,FALSE
EFDR,192,FALSE
effectFusion,158,FALSE
EffectLiteR,268,FALSE
effects,18561,FALSE
EffectsRelBaseline,190,FALSE
EffectStars,187,FALSE
EffectStars2,174,FALSE
EffectTreat,211,FALSE
EfficientMaxEigenpair,158,FALSE
efflog,183,FALSE
effsize,1949,FALSE
efreadr,271,FALSE
EFS,190,FALSE
ega,227,FALSE
egcm,717,FALSE
eggCounts,210,FALSE
egonet,218,FALSE
EGRET,283,FALSE
EGRETci,189,FALSE
eha,2206,FALSE
eHOF,219,FALSE
ei,1277,FALSE
EIAdata,220,FALSE
eiCompare,175,FALSE
eigeninv,224,FALSE
eigenmodel,336,FALSE
eigenprcomp,186,FALSE
EILA,193,FALSE
eiPack,1289,FALSE
eive,178,FALSE
eiwild,179,FALSE
EL,170,FALSE
elasso,170,FALSE
ElastH,567,FALSE
elasticIsing,174,FALSE
elasticnet,2499,FALSE
elasticsearchr,232,FALSE
elec,185,FALSE
elec.strat,167,FALSE
electionsBR,440,FALSE
elementR,211,FALSE
ElemStatLearn,2941,FALSE
elevatr,247,FALSE
elexr,179,FALSE
elhmc,150,FALSE
elliplot,185,FALSE
ellipse,24327,FALSE
elliptic,1441,FALSE
elmNN,627,FALSE
ELMR,203,FALSE
eLNNpaired,172,FALSE
EloChoice,161,FALSE
EloRating,207,FALSE
elrm,355,FALSE
ElstonStewart,189,FALSE
ELT,196,FALSE
ELYP,204,FALSE
EMA,331,FALSE
EMAtools,807,FALSE
EMbC,214,FALSE
embryogrowth,173,FALSE
EMC,183,FALSE
EMCC,196,FALSE
Emcdf,593,FALSE
EMCluster,754,FALSE
EMD,592,FALSE
emdbook,2188,FALSE
emdi,658,FALSE
emdist,266,FALSE
emg,218,FALSE
emil,184,FALSE
emIRT,291,FALSE
EmiStatR,179,FALSE
eMLEloglin,148,FALSE
emma,228,FALSE
EMMAgeo,252,FALSE
emme2,182,FALSE
EMMIXcontrasts2,171,FALSE
EMMIXcskew,162,FALSE
EMMIXskew,610,FALSE
EMMIXuskew,183,FALSE
EMMLi,183,FALSE
EMMREML,404,FALSE
emoa,588,FALSE
emojifont,495,FALSE
emon,163,FALSE
emov,176,FALSE
EMP,534,FALSE
EmpiricalCalibration,688,FALSE
empiricalFDR.DESeq2,190,FALSE
emplik,540,FALSE
emplik2,207,FALSE
ems,135,FALSE
EMSaov,184,FALSE
EMSC,164,FALSE
EMT,1219,FALSE
emulator,570,FALSE
emuR,234,FALSE
EMVC,202,FALSE
enaR,273,FALSE
encode,236,FALSE
endogenous,167,FALSE
endogMNP,164,FALSE
endorse,225,FALSE
endtoend,145,FALSE
energy,3712,FALSE
energyr,208,FALSE
english,1318,FALSE
EngrExpt,233,FALSE
engsoccerdata,241,FALSE
enigma,210,FALSE
ENiRG,162,FALSE
ENMeval,379,FALSE
ENmisc,553,FALSE
enpls,676,FALSE
EnQuireR,262,FALSE
enRich,176,FALSE
enrichR,190,FALSE
enrichvs,179,FALSE
enrichwith,836,FALSE
EnsCat,157,FALSE
EnsembleBase,234,FALSE
ensembleBMA,449,FALSE
EnsembleCV,178,FALSE
ensembleMOS,179,FALSE
EnsemblePCReg,194,FALSE
EnsemblePenReg,170,FALSE
ensembleR,175,FALSE
ensurer,250,FALSE
entropart,311,FALSE
entropy,4375,FALSE
EntropyEstimation,278,FALSE
EntropyExplorer,190,FALSE
EnvCpt,154,FALSE
envDocument,182,FALSE
enveomics.R,196,FALSE
enviGCMS,182,FALSE
enviPat,257,FALSE
enviPick,230,FALSE
envirem,173,FALSE
EnviroPRA,158,FALSE
EnviroStat,181,FALSE
envlpaster,177,FALSE
EnvNicheR,191,FALSE
EnvStats,2682,FALSE
epade,315,FALSE
epandist,179,FALSE
epanetReader,986,FALSE
EPGLM,169,FALSE
Epi,9172,FALSE
epibasix,261,FALSE
EpiBayes,184,FALSE
epicontacts,540,FALSE
EpiContactTrace,214,FALSE
EpiCurve,192,FALSE
epidata,191,FALSE
epiDisplay,1131,FALSE
EpiDynamics,205,FALSE
EpiEstim,249,FALSE
epifit,199,FALSE
EpiILM,177,FALSE
EpiModel,4789,FALSE
epinet,199,FALSE
epiR,3082,FALSE
episensr,185,FALSE
episheet,177,FALSE
episplineDensity,172,FALSE
epistasis,161,FALSE
EpistemicGameTheory,637,FALSE
epitools,6166,FALSE
EpiWeek,166,FALSE
Eplot,186,FALSE
eply,200,FALSE
epoc,194,FALSE
epr,174,FALSE
epxToR,153,FALSE
EQL,189,FALSE
eqs2lavaan,183,FALSE
eqtl,165,FALSE
equate,325,FALSE
equateIRT,376,FALSE
equivalence,339,FALSE
equSA,153,FALSE
erah,228,FALSE
erboost,178,FALSE
erer,1395,FALSE
ergm,4415,FALSE
ergm.count,2652,FALSE
ergm.ego,175,FALSE
ergm.graphlets,173,FALSE
ergm.rank,174,FALSE
ergm.userterms,1195,FALSE
ergmharris,182,FALSE
eRm,1125,FALSE
ERP,192,FALSE
erp.easy,176,FALSE
erpR,171,FALSE
errint,188,FALSE
errorizer,154,FALSE
errorlocate,159,FALSE
errors,224,FALSE
ES,181,FALSE
esaBcv,321,FALSE
esaddle,152,FALSE
esc,256,FALSE
ESEA,161,FALSE
ESG,277,FALSE
ESGtoolkit,235,FALSE
eshrink,161,FALSE
ESKNN,179,FALSE
esmisc,155,FALSE
estatapi,195,FALSE
EstCRM,291,FALSE
EstHer,162,FALSE
estimability,7741,FALSE
EstimateGroupNetwork,147,FALSE
estout,175,FALSE
EstSimPDMP,170,FALSE
etable,178,FALSE
ETAS,242,FALSE
etasFLP,198,FALSE
ETC,169,FALSE
EthSEQ,211,FALSE
etl,224,FALSE
ETLUtils,297,FALSE
etm,2428,FALSE
etma,175,FALSE
etrunct,239,FALSE
eulerian,222,FALSE
eulerr,288,FALSE
euroMix,157,FALSE
europop,165,FALSE
EurosarcBayes,163,FALSE
eurostat,1056,FALSE
eva,240,FALSE
EvalEst,476,FALSE
evaluate,180724,FALSE
EvaluationMeasures,148,FALSE
evaluator,163,FALSE
Evapotranspiration,277,FALSE
evclass,283,FALSE
evclust,228,FALSE
EvCombR,175,FALSE
evd,3721,FALSE
evdbayes,325,FALSE
eVenn,220,FALSE
event,159,FALSE
eventInterval,149,FALSE
events,263,FALSE
eventstudies,243,FALSE
EventStudy,409,FALSE
evidenceFactors,150,FALSE
evir,1351,FALSE
evmix,311,FALSE
evobiR,359,FALSE
evolqg,206,FALSE
evolvability,163,FALSE
Evomorph,164,FALSE
evoper,170,FALSE
EvoRAG,166,FALSE
evt0,171,FALSE
evtree,1382,FALSE
EW,174,FALSE
EWGoF,180,FALSE
Exact,314,FALSE
exact2x2,509,FALSE
exactci,569,FALSE
ExactCIdiff,223,FALSE
exactLoglinTest,264,FALSE
exactmeta,188,FALSE
ExactPath,170,FALSE
exactRankTests,3854,FALSE
exampletestr,178,FALSE
exams,382,FALSE
ExceedanceTools,302,FALSE
excerptr,1188,FALSE
ExcessMass,338,FALSE
exCon,187,FALSE
excursions,191,FALSE
exif,73,FALSE
exifr,279,FALSE
ExomeDepth,259,FALSE
exp2flux,176,FALSE
expandFunctions,154,FALSE
expands,494,FALSE
ExpDE,159,FALSE
ExpDes,396,FALSE
ExpDes.pt,930,FALSE
expectreg,206,FALSE
experiment,257,FALSE
expert,176,FALSE
expint,3240,FALSE
ExplainPrediction,253,FALSE
explor,454,FALSE
exploreR,182,FALSE
expm,35264,FALSE
expoRkit,420,FALSE
ExPosition,352,FALSE
expoTree,318,FALSE
expp,156,FALSE
exprso,180,FALSE
expsmooth,46590,FALSE
expss,222,FALSE
exptest,184,FALSE
exreport,173,FALSE
EXRQ,158,FALSE
exsic,176,FALSE
ExtDist,326,FALSE
extdplyr,147,FALSE
exteriorMatch,155,FALSE
extfunnel,184,FALSE
extlasso,158,FALSE
extraBinomial,167,FALSE
extracat,353,FALSE
extraDistr,1913,FALSE
extrafont,9776,FALSE
extrafontdb,7382,FALSE
extraTrees,1012,FALSE
ExtremeBounds,349,FALSE
extremefit,250,FALSE
extRemes,1643,FALSE
extremeStat,216,FALSE
extremevalues,601,FALSE
extremogram,208,FALSE
extWeibQuant,171,FALSE
eyelinker,164,FALSE
eyetracking,167,FALSE
eyetrackingR,226,FALSE
ez,4388,FALSE
ezec,172,FALSE
ezglm,158,FALSE
ezsim,299,FALSE
ezsummary,168,FALSE
fabCI,155,FALSE
face,268,FALSE
FacPad,182,FALSE
FactMixtAnalysis,212,FALSE
FACTMLE,183,FALSE
FactoClass,520,FALSE
factoextra,7175,FALSE
FactoInvestigate,178,FALSE
FactoMineR,16203,FALSE
factorcpt,156,FALSE
FactoRizationMachines,332,FALSE
factorplot,268,FALSE
factorQR,215,FALSE
FactorsR,184,FALSE
factorstochvol,319,FALSE
Factoshiny,718,FALSE
FACTscorer,157,FALSE
factualR,208,FALSE
FADA,182,FALSE
FAdist,475,FALSE
Fahrmeir,1527,FALSE
fail,1558,FALSE
FAiR,431,FALSE
faisalconjoint,170,FALSE
fakeR,185,FALSE
falcon,190,FALSE
falconx,170,FALSE
fam2r,145,FALSE
fame,367,FALSE
FamEvent,220,FALSE
Familias,211,FALSE
FAMILY,169,FALSE
FAmle,169,FALSE
FAMT,202,FALSE
fanc,180,FALSE
fANCOVA,349,FALSE
fancycut,180,FALSE
fanovaGraph,179,FALSE
fanplot,544,FALSE
FAOSTAT,229,FALSE
faoutlier,275,FALSE
far,229,FALSE
faraway,6806,FALSE
farff,266,FALSE
fArma,1231,FALSE
farsi,165,FALSE
fAsianOptions,1577,FALSE
fasjem,366,FALSE
fAssets,1441,FALSE
fast,221,FALSE
fastAdaboost,846,FALSE
FastBandChol,174,FALSE
fastclime,232,FALSE
fastcluster,6261,FALSE
fastcmh,143,FALSE
fastdigest,580,FALSE
fastDummies,388,FALSE
fasteraster,174,FALSE
fastGHQuad,498,FALSE
FastGP,175,FALSE
fastGraph,150,FALSE
FastHCS,150,FALSE
fastHICA,162,FALSE
fastHorseshoe,163,FALSE
fastICA,6836,FALSE
FastImputation,231,FALSE
fastJT,728,FALSE
FastKM,158,FALSE
FastKNN,279,FALSE
fastLSU,148,FALSE
fastM,166,FALSE
fastmatch,16968,FALSE
fastnet,482,FALSE
FastPCS,166,FALSE
fastpseudo,204,FALSE
fastqcr,213,FALSE
fastR,1573,FALSE
FastRCS,166,FALSE
FastRWeb,181,FALSE
fastSOM,181,FALSE
fastTextR,405,FALSE
fasttime,929,FALSE
fat2Lpoly,155,FALSE
FatTailsR,1038,FALSE
favnums,168,FALSE
FAwR,233,FALSE
fbar,193,FALSE
fBasics,15737,FALSE
fbati,165,FALSE
FBFsearch,208,FALSE
FBN,165,FALSE
fBonds,434,FALSE
fbRads,283,FALSE
fbRanks,175,FALSE
fbroc,184,FALSE
fcd,160,FALSE
fCertificates,176,FALSE
FCGR,145,FALSE
fclust,438,FALSE
fcm,175,FALSE
FCMapper,191,FALSE
FCNN4R,422,FALSE
fCopulae,1452,FALSE
fcros,229,FALSE
FD,1474,FALSE
fda,5161,FALSE
fda.usc,555,FALSE
fdakma,176,FALSE
fdaMixed,169,FALSE
fdapace,247,FALSE
fdaPDE,180,FALSE
fdasrvf,336,FALSE
fdatest,175,FALSE
FDboost,755,FALSE
fdcov,173,FALSE
FDGcopulas,162,FALSE
fdq,161,FALSE
fdrci,186,FALSE
fdrDiscreteNull,183,FALSE
FDRreg,159,FALSE
FDRsampsize,161,FALSE
fdrtool,7200,FALSE
fds,219,FALSE
fdth,362,FALSE
FeaLect,181,FALSE
feather,3046,FALSE
feature,450,FALSE
FeatureHashing,375,FALSE
features,288,FALSE
fechner,246,FALSE
fecR,141,FALSE
FedData,255,FALSE
federalregister,156,FALSE
FeedbackTS,283,FALSE
feedeR,219,FALSE
FENmlm,151,FALSE
fermicatsR,162,FALSE
fetchR,221,FALSE
fExoticOptions,515,FALSE
fExpressCertificates,173,FALSE
fExtremes,1060,FALSE
ff,9629,FALSE
ffbase,5631,FALSE
FFD,236,FALSE
FField,482,FALSE
ffmanova,185,FALSE
ffstream,151,FALSE
FFTrees,569,FALSE
fftw,2053,FALSE
fftwtools,4563,FALSE
fgac,347,FALSE
FGalgorithm,175,FALSE
fGarch,9320,FALSE
Fgmutils,189,FALSE
FGN,433,FALSE
fgof,150,FALSE
fgpt,154,FALSE
FGSG,175,FALSE
fgui,380,FALSE
FHDI,362,FALSE
FHtest,294,FALSE
FI,155,FALSE
FIACH,176,FALSE
fICA,199,FALSE
fields,32833,FALSE
FieldSim,307,FALSE
fiery,187,FALSE
fifer,598,FALSE
fiftystater,389,FALSE
filehash,8463,FALSE
filehashSQLite,175,FALSE
filematrix,280,FALSE
filenamer,189,FALSE
fileplyr,143,FALSE
files,154,FALSE
filesstrings,889,FALSE
fImport,1392,FALSE
FinAna,179,FALSE
financial,387,FALSE
FinancialInstrument,764,FALSE
FinancialMath,356,FALSE
FinAsym,264,FALSE
FinCal,625,FALSE
FinCovRegularization,184,FALSE
FindAllRoots,169,FALSE
FindIt,194,FALSE
FindMinIC,173,FALSE
findpython,1488,FALSE
findviews,184,FALSE
FinePop,167,FALSE
fingerprint,730,FALSE
finiteruinprob,177,FALSE
finreportr,350,FALSE
FinTS,3196,FALSE
FisherEM,272,FALSE
fisheyeR,173,FALSE
FisHiCal,168,FALSE
fishkirkko2015,162,FALSE
fishmethods,1369,FALSE
fishMod,264,FALSE
fishmove,202,FALSE
FishResp,228,FALSE
FIT,257,FALSE
fit.models,3904,FALSE
fit4NM,188,FALSE
FitAR,1342,FALSE
FitARMA,751,FALSE
fitbitScraper,386,FALSE
fitdc,137,FALSE
fitdistrplus,9862,FALSE
fitDRC,156,FALSE
fitplc,179,FALSE
FITSio,284,FALSE
fitTetra,166,FALSE
fitur,154,FALSE
fivethirtyeight,803,FALSE
fixedTimeEvents,155,FALSE
FixSeqMTP,169,FALSE
fizzbuzzR,152,FALSE
FKF,932,FALSE
flacco,668,FALSE
flam,288,FALSE
flan,866,FALSE
flare,493,FALSE
flars,157,FALSE
flashClust,12420,FALSE
flexclust,4377,FALSE
flexCWM,307,FALSE
flexdashboard,4209,FALSE
FlexDir,158,FALSE
flexmix,43960,FALSE
FlexParamCurve,200,FALSE
flexPM,190,FALSE
flexrsurv,825,FALSE
flexsurv,2471,FALSE
flexsurvcure,245,FALSE
flextable,261,FALSE
flifo,151,FALSE
FLightR,177,FALSE
FLIM,191,FALSE
flip,208,FALSE
flippant,143,FALSE
FLLat,1034,FALSE
flock,164,FALSE
flood,151,FALSE
flora,174,FALSE
flowDiv,172,FALSE
flower,169,FALSE
flowfield,171,FALSE
flowr,232,FALSE
flows,182,FALSE
FlowScreen,182,FALSE
FLR,189,FALSE
flsa,428,FALSE
FLSSS,194,FALSE
Flury,267,FALSE
flux,819,FALSE
fma,22550,FALSE
fmbasics,187,FALSE
FMC,148,FALSE
fmdates,245,FALSE
FME,706,FALSE
FMP,170,FALSE
fmri,358,FALSE
fmrs,159,FALSE
fmsb,7313,FALSE
FMsmsnReg,158,FALSE
FMStable,1194,FALSE
fmt,160,FALSE
fMultivar,1744,FALSE
FNN,18372,FALSE
fNonlinear,550,FALSE
foba,355,FALSE
focusedMDS,147,FALSE
foghorn,712,FALSE
fold,191,FALSE
fontBitstreamVera,634,FALSE
fontcm,1503,FALSE
fontHind,174,FALSE
fontLiberation,593,FALSE
fontMPlus,152,FALSE
fontquiver,1759,FALSE
foodweb,266,FALSE
fOptions,2238,FALSE
forams,173,FALSE
forcats,34634,FALSE
foreach,115257,FALSE
ForeCA,371,FALSE
forecast,88884,FALSE
ForecastCombinations,355,FALSE
forecastHybrid,768,FALSE
forecastSNSTS,190,FALSE
forecTheta,326,FALSE
forega,145,FALSE
foreign,95823,FALSE
forensic,172,FALSE
forensim,182,FALSE
forestFloor,1431,FALSE
forestinventory,622,FALSE
forestmodel,293,FALSE
forestplot,1575,FALSE
ForestTools,177,FALSE
ForImp,254,FALSE
ForIT,181,FALSE
FormalSeries,168,FALSE
formatR,96338,FALSE
formattable,2753,FALSE
Formula,85329,FALSE
formula.tools,535,FALSE
fortunes,1139,FALSE
forward,1362,FALSE
ForwardSearch,170,FALSE
fossil,614,FALSE
fourierin,548,FALSE
fourPNO,301,FALSE
FourScores,177,FALSE
fpa,142,FALSE
fpc,33023,FALSE
fpca,240,FALSE
FPCA2D,154,FALSE
fpCompare,693,FALSE
FPDclustering,170,FALSE
fpest,150,FALSE
fPortfolio,2172,FALSE
fpow,193,FALSE
fpp,22550,FALSE
fpp2,1347,FALSE
fptdApprox,152,FALSE
fracdiff,30283,FALSE
fracprolif,160,FALSE
fractal,713,FALSE
fractaldim,361,FALSE
FractalParameterEstimation,168,FALSE
fractalrock,271,FALSE
FRACTION,216,FALSE
fractional,195,FALSE
fragilityindex,159,FALSE
Fragman,369,FALSE
frailtyEM,178,FALSE
frailtyHL,206,FALSE
frailtypack,522,FALSE
frailtySurv,236,FALSE
frair,212,FALSE
Frames2,204,FALSE
franc,177,FALSE
FRAPO,600,FALSE
FRB,1518,FALSE
frbs,721,FALSE
FRCC,165,FALSE
FREddyPro,153,FALSE
freeknotsplines,181,FALSE
FreeSortR,194,FALSE
freestats,163,FALSE
freesurfer,178,FALSE
FREGAT,180,FALSE
fRegression,466,FALSE
FREQ,215,FALSE
freqdist,169,FALSE
freqdom,261,FALSE
freqMAP,163,FALSE
freqparcoord,165,FALSE
FreqProf,161,FALSE
frequencyConnectedness,155,FALSE
freqweights,980,FALSE
FRESA.CAD,165,FALSE
FrF2,2387,FALSE
FrF2.catlg128,1258,FALSE
FRK,302,FALSE
frm,329,FALSE
frmhet,157,FALSE
frmpd,168,FALSE
frmqa,308,FALSE
fromo,159,FALSE
frontier,735,FALSE
frontiles,199,FALSE
frt,167,FALSE
FSA,3002,FALSE
FSAdata,523,FALSE
fscaret,324,FALSE
FSelector,3373,FALSE
FSelectorRcpp,278,FALSE
fsia,176,FALSE
FSInteract,205,FALSE
fslr,317,FALSE
fso,273,FALSE
fSRM,214,FALSE
fst,1040,FALSE
FTICRMS,192,FALSE
ftnonpar,207,FALSE
fTrading,2428,FALSE
FTRLProximal,154,FALSE
fts,2273,FALSE
ftsa,448,FALSE
ftsspec,140,FALSE
fueleconomy,235,FALSE
fugeR,189,FALSE
fullfact,158,FALSE
fun,646,FALSE
funchir,151,FALSE
FunChisq,285,FALSE
FunCluster,243,FALSE
Funclustering,222,FALSE
FuncMap,195,FALSE
functional,8708,FALSE
FunctionalNetworks,184,FALSE
functools,167,FALSE
funcy,200,FALSE
funData,193,FALSE
funFEM,274,FALSE
fungible,157,FALSE
funHDDC,303,FALSE
funModeling,2927,FALSE
funr,172,FALSE
funrar,574,FALSE
funreg,157,FALSE
FUNTA,173,FALSE
funtimes,202,FALSE
furniture,185,FALSE
FusedPCA,178,FALSE
futile.any,269,FALSE
futile.logger,23869,FALSE
futile.matrix,358,FALSE
futile.options,21402,FALSE
futile.paradigm,172,FALSE
future,6654,FALSE
future.BatchJobs,1095,FALSE
future.batchtools,551,FALSE
futureheatwaves,162,FALSE
fuzzr,210,FALSE
Fuzzy.p.value,147,FALSE
FuzzyAHP,207,FALSE
fuzzyFDR,150,FALSE
fuzzyforest,170,FALSE
fuzzyjoin,639,FALSE
FuzzyLP,203,FALSE
FuzzyMCDM,172,FALSE
FuzzyNumbers,278,FALSE
FuzzyNumbers.Ext.2,157,FALSE
FuzzyR,222,FALSE
fuzzyRankTests,241,FALSE
FuzzyStatProb,190,FALSE
FuzzyStatTra,152,FALSE
FuzzyToolkitUoN,204,FALSE
fuzzywuzzyR,218,FALSE
fwdmsa,258,FALSE
FWDselect,240,FALSE
fwi.fbp,156,FALSE
fwsim,163,FALSE
fxregime,365,FALSE
g.data,459,FALSE
G1DBN,232,FALSE
g2f,195,FALSE
G2Sd,210,FALSE
GA,2918,FALSE
GA4Stratification,165,FALSE
GAabbreviate,170,FALSE
GABi,162,FALSE
GAD,408,FALSE
GADAG,154,FALSE
GaDiFPT,184,FALSE
GADMTools,234,FALSE
gafit,185,FALSE
gaiah,157,FALSE
gains,531,FALSE
GAIPE,175,FALSE
galts,161,FALSE
gam,11763,FALSE
gamair,1683,FALSE
gambin,206,FALSE
GAMBoost,1395,FALSE
gamboostLSS,1662,FALSE
gamboostMSM,195,FALSE
gamclass,210,FALSE
gamCopula,141,FALSE
GAMens,161,FALSE
games,202,FALSE
GameTheory,240,FALSE
GameTheoryAllocation,185,FALSE
gamlr,564,FALSE
gamlss,6492,FALSE
gamlss.add,249,FALSE
gamlss.cens,266,FALSE
gamlss.data,3345,FALSE
gamlss.demo,179,FALSE
gamlss.dist,3989,FALSE
gamlss.inf,163,FALSE
gamlss.mx,319,FALSE
gamlss.nl,174,FALSE
gamlss.spatial,1104,FALSE
gamlss.tr,257,FALSE
gamlss.util,221,FALSE
gamlssbssn,123,FALSE
gamm4,2495,FALSE
Gammareg,176,FALSE
gammSlice,182,FALSE
gamreg,155,FALSE
gamRR,438,FALSE
gamsel,102,FALSE
GANPA,188,FALSE
GANPAdata,177,FALSE
gaoptim,165,FALSE
gap,1531,FALSE
gapfill,172,FALSE
gapmap,181,FALSE
gapminder,6909,FALSE
GAR,231,FALSE
GAS,333,FALSE
gaselect,159,FALSE
gasfluxes,178,FALSE
gastempt,225,FALSE
gaston,839,FALSE
gatepoints,181,FALSE
GauPro,139,FALSE
gaussDiff,203,FALSE
gaussfacts,171,FALSE
gaussquad,368,FALSE
gazepath,186,FALSE
gb,187,FALSE
GB2,248,FALSE
gbm,17510,FALSE
gbm2sas,189,FALSE
gbp,137,FALSE
gbRd,195,FALSE
gbs2ploidy,146,FALSE
gbts,155,FALSE
gbutils,141,FALSE
GCAI.bias,166,FALSE
GCalignR,141,FALSE
gCat,139,FALSE
gcbd,105,FALSE
GCD,224,FALSE
gcdnet,177,FALSE
gcerisk,194,FALSE
gcite,265,FALSE
gcKrig,182,FALSE
gclus,16188,FALSE
gcmr,273,FALSE
gconcord,189,FALSE
gcookbook,2403,FALSE
GCPM,323,FALSE
GDAdata,256,FALSE
gdalUtils,4571,FALSE
gdata,82442,FALSE
GDAtools,258,FALSE
GDELTtools,189,FALSE
gdimap,164,FALSE
GDINA,487,FALSE
gdistance,1492,FALSE
gdm,290,FALSE
gdmp,135,FALSE
gdns,157,FALSE
gdpc,257,FALSE
gds,163,FALSE
gdtools,12761,FALSE
gear,286,FALSE
gee,4251,FALSE
gee4,162,FALSE
GEEaSPU,155,FALSE
geeM,832,FALSE
GEEmediate,803,FALSE
geepack,5950,FALSE
geesmv,181,FALSE
geigen,342,FALSE
geiger,2244,FALSE
GEint,145,FALSE
gelnet,172,FALSE
gem,174,FALSE
gemlog,136,FALSE
gems,257,FALSE
gemtc,360,FALSE
gemtc.jar,146,FALSE
GenABEL,1348,FALSE
GenABEL.data,1030,FALSE
genalg,1154,FALSE
genasis,157,FALSE
GenBinomApps,286,FALSE
GenCAT,143,FALSE
gencve,163,FALSE
gendata,226,FALSE
genderizeR,262,FALSE
gendist,158,FALSE
GENEAread,297,FALSE
GeneClusterNet,179,FALSE
GeneCycle,518,FALSE
GeneF,163,FALSE
GeneFeST,167,FALSE
geneListPie,162,FALSE
genemodel,168,FALSE
GeneNet,741,FALSE
geneNetBP,179,FALSE
genepi,159,FALSE
generalCorr,203,FALSE
generalhoslem,253,FALSE
GeneralizedHyperbolic,5273,FALSE
GeneralizedUmatrix,355,FALSE
GeneralOaxaca,167,FALSE
generator,166,FALSE
GeneReg,174,FALSE
geneSignatureFinder,157,FALSE
geneSLOPE,171,FALSE
genetics,1763,FALSE
GeneticSubsetter,184,FALSE
GeNetIt,158,FALSE
GenForImp,171,FALSE
genie,307,FALSE
GenKern,490,FALSE
genlasso,325,FALSE
GENLIB,179,FALSE
genMOSS,136,FALSE
genMOSSplus,59,FALSE
genomeplot,166,FALSE
GenomicMating,730,FALSE
genomicper,164,FALSE
GenomicTools,274,FALSE
genoPlotR,1572,FALSE
GenOrd,290,FALSE
genpathmox,326,FALSE
genridge,260,FALSE
GenSA,2102,FALSE
gensemble,167,FALSE
gensphere,150,FALSE
genSurv,186,FALSE
GenWin,171,FALSE
geo,200,FALSE
geoBayes,198,FALSE
GeoBoxplot,173,FALSE
geoCount,167,FALSE
GeoDE,190,FALSE
geoelectrics,142,FALSE
geofd,181,FALSE
geoGAM,146,FALSE
GeoGenetix,163,FALSE
geohash,255,FALSE
geojsonR,166,FALSE
geoknife,235,FALSE
GeoLight,358,FALSE
GEOmap,896,FALSE
geomapdata,375,FALSE
GeomComb,244,FALSE
geomedb,162,FALSE
geometa,74,FALSE
geometry,4005,FALSE
geomnet,434,FALSE
geomorph,1071,FALSE
geophys,216,FALSE
geoR,5071,FALSE
geoRglm,1817,FALSE
georob,907,FALSE
geosapi,160,FALSE
geoscale,373,FALSE
geospacom,319,FALSE
geoSpectral,166,FALSE
geosphere,26999,FALSE
geospt,396,FALSE
geosptdb,186,FALSE
geostatsp,400,FALSE
geotech,174,FALSE
geotools,170,FALSE
geotopbricks,162,FALSE
GeoXp,432,FALSE
geozoo,244,FALSE
gepaf,341,FALSE
GERGM,1426,FALSE
GerminaR,172,FALSE
gesca,156,FALSE
GESE,520,FALSE
gesis,175,FALSE
GESTr,171,FALSE
GetHFData,1687,FALSE
getMet,162,FALSE
getmstatistic,134,FALSE
getopt,11499,FALSE
GetoptLong,3426,FALSE
getPass,1287,FALSE
GetR,161,FALSE
gets,470,FALSE
GetTDData,294,FALSE
gettingtothebottom,162,FALSE
gettz,224,FALSE
GEVcdn,221,FALSE
GEVStableGarch,316,FALSE
GExMap,178,FALSE
GFA,174,FALSE
gfcanalysis,184,FALSE
GFD,163,FALSE
gfer,162,FALSE
gfmR,369,FALSE
GGally,21747,FALSE
ggalt,1063,FALSE
ggbeeswarm,2196,FALSE
ggCompNet,166,FALSE
ggcorrplot,1091,FALSE
ggdendro,9014,FALSE
ggdmc,201,FALSE
gge,1166,FALSE
GGEBiplotGUI,283,FALSE
ggedit,612,FALSE
ggeffects,657,FALSE
ggenealogy,164,FALSE
ggExtra,1680,FALSE
ggforce,2638,FALSE
ggfortify,8947,FALSE
ggghost,156,FALSE
ggguitar,162,FALSE
gghalfnorm,362,FALSE
ggimage,638,FALSE
GGIR,2328,FALSE
ggiraph,1286,FALSE
ggiraphExtra,256,FALSE
gglasso,339,FALSE
gglogo,189,FALSE
ggloop,145,FALSE
ggm,6566,FALSE
ggmap,29664,FALSE
ggmcmc,896,FALSE
ggmosaic,559,FALSE
GGMridge,163,FALSE
GGMselect,240,FALSE
ggnetwork,1165,FALSE
ggparallel,322,FALSE
ggplot2,394856,FALSE
ggplot2movies,7917,FALSE
ggpmisc,1709,FALSE
ggpolypath,183,FALSE
ggpubr,10442,FALSE
